Numero Ticket|ItemID|Item|Resumen|Ubicacion|Service Desk|Modo de reporte|Estado|Fecha Creacion|Fecha Termino|Fecha Cierre|Prioridad
WO0000005636896|190|PUERTA / MAMPARA CERRADURA|REEMPLAZAR|LA NEGRITA - 215004|Zona Norte|Web HD|Cerrado|2024-09-25|13-10-24|16/10/2024|3
WO0000005635655|193|PUERTA/MAMPARA FRENO HIDRAULICO|REPARAR|PUNO - 495000|Zona Norte|Web HD|Cerrado|2024-09-25|10-10-24|13/10/2024|3
WO0000005634805|57|CONTADOR DE MONEDAS|REPARAR|HUAYRUROPATA - 285008|Zona Norte|Web HD|Rechazado|2024-09-25|||3
WO0000005635919|199|PUNTO / CABLE DE RED|REVISAR|LA MERCED (AREQUIPA) - 215003|Zona Norte|Web HD|Cerrado|2024-09-25|01-10-24|04/10/2024|3
WO0000005635927|232|TABLERO ELECTRICO|REVISAR|EL QUINDE ICA - 380008|Zona Sur|Web HD|Cerrado|2024-09-25|28-09-24|01/10/2024|3
WO0000005635936|128|LAMPARA DE EMERGENCIA|REPARAR|PUNO - 495000|Zona Norte|Web HD|Cerrado|2024-09-25|08-10-24|11/10/2024|3
WO0000005635982|29|CABLE VGA|REEMPLAZAR|ALTO DE LA ALIANZA - 540004|Zona Norte|Web HD|Cerrado|2024-09-25|19-10-24|22/10/2024|2
WO0000005635996|41|CAJONERA|REPARAR|SAN ROMAN - 405003|Zona Norte|Web HD|Cerrado|2024-09-25|06-10-24|09/10/2024|3
WO0000005635132|56|CONTADOR DE BILLETES|REPARAR|EL QUINDE ICA - 380008|Zona Sur|Web HD|Cerrado|2024-09-25|06-10-24|09/10/2024|3
WO0000005634839|56|CONTADOR DE BILLETES|NULL|ALTO DE LA ALIANZA - 540004|Zona Norte|Web HD|Rechazado|2024-09-25|||3
WO0000005636229|56|CONTADOR DE BILLETES|REPARAR|ALTO DE LA ALIANZA - 540004|Zona Norte|Web HD|Cerrado|2024-09-25|28-09-24|01/10/2024|3
WO0000005635618|32|CAJA BUZON|REPROGRAMAR|UMACOLLO - 215009|Zona Norte|Web HD|Rechazado|2024-09-25|||3
WO0000005636866|74|DISPENSADOR DE JABON LIQUIDO|REPARAR|CERRO COLORADO - 215013|Zona Norte|Web HD|Cerrado|2024-09-25|06-10-24|09/10/2024|3
WO0000005635952|56|CONTADOR DE BILLETES|REPARAR|HUAYRUROPATA - 285008|Zona Norte|Web HD|Cerrado|2024-09-25|01-10-24|04/10/2024|3
WO0000005636270|113|GRUPO ELECTROGENO|REVISAR|TACNA - 540000|Zona Norte|Web HD|Cerrado|2024-09-25|29-09-24|02/10/2024|3
WO0000005635646|78|DRYWALL|REPARAR|CERRO COLORADO - 215013|Zona Norte|Web HD|Cerrado|2024-09-25|10-10-24|13/10/2024|3
WO0000005635642|108|FOCO FLOURESCENTES|CAMBIAR|CERRO COLORADO - 215013|Zona Norte|Web HD|Cerrado|2024-09-25|06-10-24|09/10/2024|3
WO0000005638900|215|SENSOR DE MAMPARA|REPARAR|JULIACA - 405000|Zona Norte|Web HD|Cerrado|2024-09-26|28-09-24|01/10/2024|3
WO0000005638905|128|LAMPARA DE EMERGENCIA|REPARAR|LA CULTURA - 285006|Zona Norte|Web HD|Cerrado|2024-09-26|17-10-24|20/10/2024|3
WO0000005645561|5|AIRE ACONDICIONADO|REPARAR|ICA - 380000|Zona Sur|Web HD|Rechazado|2024-09-28|||3
WO0000005645576|43|CAJONERA CERRADURA|DUPLICADO DE LLAVE|ICA - 380000|Zona Sur|Web HD|Rechazado|2024-09-28|||3
WO0000005645967|244|TELEVISION CABLE|INSTALAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-09-28|17-10-24|20/10/2024|3
WO0000005646500|6|ALFOMBRAS|REPARAR|EL QUINDE ICA - 380008|Zona Sur|Web HD|Cerrado|2024-09-28|12-10-24|15/10/2024|3
WO0000005646502|111|GRIFERIA|REVISAR|EL QUINDE ICA - 380008|Zona Sur|Web HD|Cerrado|2024-09-28|05-10-24|08/10/2024|3
WO0000005644603|43|CAJONERA CERRADURA|REEMPLAZAR|DIAGONAL - 285003|Zona Norte|Web HD|Cerrado|2024-09-28|13-10-24|16/10/2024|3
WO0000005645961|43|CAJONERA CERRADURA|DUPLICADO DE LLAVE|JULIACA - 405000|Zona Norte|Web HD|Rechazado|2024-09-28|||3
WO0000005643756|251|TUBERIA DE AGUA|REPARAR|BUSTAMANTE Y RIVERO - 215010|Zona Norte|Web HD|Rechazado|2024-09-28|||3
WO0000005646525|218|SE?ALETICA INTERNA|REPONER|BUSTAMANTE Y RIVERO - 215010|Zona Norte|Web HD|Cerrado|2024-09-28|09-10-24|12/10/2024|3
WO0000005646527|264|VINIL|REPONER|BUSTAMANTE Y RIVERO - 215010|Zona Norte|Web HD|Cerrado|2024-09-28|05-10-24|08/10/2024|3
WO0000005645155|113|GRUPO ELECTROGENO|REGARGAR COMBUSTIBLE|UMACOLLO - 215009|Zona Norte|Web HD|Cerrado|2024-09-28|12-10-24|15/10/2024|3
WO0000005643286|89|ESCALERA CINTA ANTIDESLIZANTE|REPONER|UMACOLLO - 215009|Zona Norte|Web HD|Cerrado|2024-09-28|06-10-24|09/10/2024|3
WO0000005643250|199|PUNTO / CABLE DE RED|REVISAR|PISCO - 470000|Zona Sur|Web HD|Cerrado|2024-09-28|06-10-24|09/10/2024|3
WO0000005643892|43|CAJONERA CERRADURA|REEMPLAZAR|ILO - 385000|Zona Norte|Web HD|Cerrado|2024-09-28|07-10-24|10/10/2024|3
WO0000005645106|56|CONTADOR DE BILLETES|REPARAR|PUNO - 495000|Zona Norte|Web HD|Cerrado|2024-09-28|13-10-24|16/10/2024|3
WO0000005643280|56|CONTADOR DE BILLETES|REPARAR|UMACOLLO - 215009|Zona Norte|Web HD|Cerrado|2024-09-28|19-10-24|22/10/2024|3
WO0000005645943|136|LLAVE SHUNT|REPARAR|MOQUEGUA - 430000|Zona Norte|Web HD|Cerrado|2024-09-28|06-10-24|09/10/2024|3
WO0000005643893|108|FOCO FLOURESCENTES|CAMBIAR|DIAGONAL - 285003|Zona Norte|Web HD|Cerrado|2024-09-28|09-10-24|12/10/2024|3
WO0000005643760|108|FOCO FLOURESCENTES|CAMBIAR|BUSTAMANTE Y RIVERO - 215010|Zona Norte|Web HD|Cerrado|2024-09-28|02-10-24|05/10/2024|3
WO0000005643727|215|SENSOR DE MAMPARA|REPARAR|JULIACA - 405000|Zona Norte|Web HD|Cerrado|2024-09-28|28-09-24|01/10/2024|3
WO0000005644618|190|PUERTA / MAMPARA CERRADURA|REEMPLAZAR|EL PEDREGAL - 251000|Zona Norte|Web HD|Cerrado|2024-09-28|01-10-24|04/10/2024|3
WO0000005645509|113|GRUPO ELECTROGENO|REGARGAR COMBUSTIBLE|UMACOLLO - 215009|Zona Norte|Web HD|Rechazado|2024-09-28|||3
WO0000005644659|56|CONTADOR DE BILLETES|REPARAR|PUNO - 495000|Zona Norte|Web HD|Rechazado|2024-09-28|||3
WO0000005645588|56|CONTADOR DE BILLETES|REPARAR|EL PEDREGAL - 251000|Zona Norte|Web HD|Rechazado|2024-09-28|||3
WO0000005649216|75|DISPENSADOR DE PAPEL HIGIENICO|REPARAR|LA MERCED (AREQUIPA) - 215003|Zona Norte|Web HD|Rechazado|2024-09-29|||3
WO0000005648348|108|FOCO FLOURESCENTES|CAMBIAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|Cerrado|2024-09-29|06-10-24|09/10/2024|3
WO0000005649516|117|IMANTADO|CONFECCIONAR|EL CARMEN - 315001|Zona Sur|Web HD|Cerrado|2024-09-29|12-10-24|15/10/2024|3
WO0000005647810|188|PUERTA / MAMPARA|REPARAR|BUSTAMANTE Y RIVERO - 215010|Zona Norte|Web HD|Cerrado|2024-09-29|01-10-24|04/10/2024|3
WO0000005648740|57|CONTADOR DE MONEDAS|REPARAR|PUNO - 495000|Zona Norte|Web HD|Cerrado|2024-09-29|02-10-24|05/10/2024|3
WO0000005649202|21|BOMBAS DE AGUA|REVISAR|ILO - 385000|Zona Norte|Web HD|Cerrado|2024-09-29|01-10-24|04/10/2024|3
WO0000005647414|251|TUBERIA DE AGUA|REPARAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-09-29|12-10-24|15/10/2024|3
WO0000005647857|59|CORTE DE ENERGIA|REVISAR|CHINCHA - 315000|Zona Sur|Web HD|Cerrado|2024-09-29|01-10-24|04/10/2024|3
WO0000005649224|56|CONTADOR DE BILLETES|REPARAR|EL CARMEN - 315001|Zona Sur|Web HD|Cerrado|2024-09-29|12-10-24|15/10/2024|3
WO0000005646936|108|FOCO FLOURESCENTES|CAMBIAR|LARAPA - 285005|Zona Norte|Web HD|Cerrado|2024-09-29|13-10-24|16/10/2024|3
WO0000005649562|108|FOCO FLOURESCENTES|CAMBIAR|MOQUEGUA - 430000|Zona Norte|Web HD|Cerrado|2024-09-29|07-10-24|10/10/2024|3
WO0000005649240|56|CONTADOR DE BILLETES|REPARAR|EL CARMEN - 315001|Zona Sur|Web HD|Cerrado|2024-09-29|02-10-24|05/10/2024|3
WO0000005646950|56|CONTADOR DE BILLETES|REPARAR|TACNA - 540000|Zona Norte|Web HD|Cerrado|2024-09-29|01-10-24|04/10/2024|3
WO0000005649235|56|CONTADOR DE BILLETES|REPARAR|EL CARMEN - 315001|Zona Sur|Web HD|Cerrado|2024-09-29|12-10-24|15/10/2024|3
WO0000005648354|13|ASCENSOR DISCAPACITADO|REVISAR|MARIANO MELGAR - 215014|Zona Norte|Web HD|Cerrado|2024-09-29|17-10-24|20/10/2024|3
WO0000005648376|251|TUBERIA DE AGUA|REPARAR|UMACOLLO - 215009|Zona Norte|Web HD|Cerrado|2024-09-29|06-10-24|09/10/2024|3
WO0000005649231|56|CONTADOR DE BILLETES|REPARAR|EL CARMEN - 315001|Zona Sur|Web HD|Cerrado|2024-09-29|02-10-24|05/10/2024|3
WO0000005649219|56|CONTADOR DE BILLETES|REPARAR|EL CARMEN - 315001|Zona Sur|Web HD|Cerrado|2024-09-29|01-10-24|04/10/2024|3
WO0000005649565|5|AIRE ACONDICIONADO|REPARAR|MOQUEGUA - 430000|Zona Norte|Web HD|Cerrado|2024-09-29|01-10-24|04/10/2024|3
WO0000005647465|56|CONTADOR DE BILLETES|REPARAR|ICA - 380000|Zona Sur|Web HD|Rechazado|2024-09-29|||3
WO0000005647405|185|PRE INDECI|REALIZAR - PRE REGULATORIO|PUERTO MALDONADO - 485000|Zona Norte|Web HD|Rechazado|2024-09-29|||3
WO0000005646976|163|PARED|RESANAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|Rechazado|2024-09-29|||3
WO0000005647407|5|AIRE ACONDICIONADO|REPARAR|UMACOLLO - 215009|Zona Norte|Web HD|Cerrado|2024-09-29|30-09-24|03/10/2024|3
WO0000005647876|252|TUBERIA DE DESAGUE|REPARAR|CHINCHA - 315000|Zona Sur|Web HD|Cerrado|2024-09-29|02-10-24|05/10/2024|3
WO0000005646971|249|TOMACORRIENTES|REVISAR|TACNA - 540000|Zona Norte|Web HD|Cerrado|2024-09-29|03-10-24|06/10/2024|3
WO0000005649272|74|DISPENSADOR DE JABON LIQUIDO|REPARAR|ILO - 385000|Zona Norte|Web HD|Cerrado|2024-09-29|20-10-24|23/10/2024|3
WO0000005646943|227|SISTEMA DE VIDEO|REPARACION|LARAPA - 285005|Zona Norte|Web HD|Cerrado|2024-09-29|17-10-24|20/10/2024|2
WO0000005647411|185|PRE INDECI|REALIZAR - PRE REGULATORIO|PUERTO MALDONADO - 485000|Zona Norte|Web HD|Cerrado|2024-09-29|02-10-24|05/10/2024|3
WO0000005650922|231|STICKER|REPONER|UMACOLLO - 215009|Zona Norte|Web HD|Cerrado|2024-09-30|14-10-24|17/10/2024|3
WO0000005652365|218|SE?ALETICA INTERNA|REPONER|ALTO DE LA ALIANZA - 540004|Zona Norte|Web HD|Cerrado|2024-09-30|22-10-24|25/10/2024|3
WO0000005652386|138|LOCKER CERRADURA|REEMPLAZAR|LA NEGRITA - 215004|Zona Norte|Web HD|Cerrado|2024-09-30|12-10-24|15/10/2024|3
WO0000005650560|253|TV|REPARAR|LA MERCED (AREQUIPA) - 215003|Zona Norte|Web HD|Cerrado|2024-09-30|19-10-24|22/10/2024|2
WO0000005651867|117|IMANTADO|CONFECCIONAR|EL CARMEN - 315001|Zona Sur|Web HD|Cerrado|2024-09-30|12-10-24|15/10/2024|3
WO0000005650930|231|STICKER|REPONER|UMACOLLO - 215009|Zona Norte|Web HD|Cerrado|2024-09-30|14-10-24|17/10/2024|3
WO0000005651871|199|PUNTO / CABLE DE RED|REVISAR|EL CARMEN - 315001|Zona Sur|Web HD|Cerrado|2024-09-30|05-10-24|08/10/2024|3
WO0000005652018|74|DISPENSADOR DE JABON LIQUIDO|REPARAR|UMACOLLO - 215009|Zona Norte|Web HD|Cerrado|2024-09-30|02-10-24|05/10/2024|3
WO0000005650901|231|STICKER|REPONER|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-09-30|17-10-24|20/10/2024|3
WO0000005652398|22|BOVEDA|REPARAR|LA NEGRITA - 215004|Zona Norte|Web HD|Cerrado|2024-09-30|17-10-24|20/10/2024|3
WO0000005650546|16|ATRIL|REPARAR|LARAPA - 285005|Zona Norte|Web HD|Cerrado|2024-09-30|12-10-24|15/10/2024|3
WO0000005650908|231|STICKER|REPONER|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-09-30|23-10-24|26/10/2024|3
WO0000005650905|86|EQUIPOS MEDICOS|REPARAR|UMACOLLO - 215009|Zona Norte|Web HD|Cerrado|2024-09-30|02-10-24|05/10/2024|3
WO0000005650900|180|PORTA AFICHES|REPARAR|UMACOLLO - 215009|Zona Norte|Web HD|Cerrado|2024-09-30|02-10-24|05/10/2024|3
WO0000005652391|190|PUERTA / MAMPARA CERRADURA|REEMPLAZAR|LA NEGRITA - 215004|Zona Norte|Web HD|Cerrado|2024-09-30|17-10-24|20/10/2024|3
WO0000005651353|221|SILLAS|REPARAR|ANDAHUAYLAS - 205000|Zona Norte|Web HD|Cerrado|2024-09-30|17-10-24|20/10/2024|3
WO0000005651864|154|OFICINA|FUMIGAR|ANDAHUAYLAS - 205000|Zona Norte|Web HD|Cerrado|2024-09-30|14-10-24|17/10/2024|3
WO0000005652379|190|PUERTA / MAMPARA CERRADURA|DUPLICADO DE LLAVE|LA NEGRITA - 215004|Zona Norte|Web HD|Cerrado|2024-09-30|14-10-24|17/10/2024|3
WO0000005652366|43|CAJONERA CERRADURA|REEMPLAZAR|LA NEGRITA - 215004|Zona Norte|Web HD|Cerrado|2024-09-30|12-10-24|15/10/2024|3
WO0000005652389|123|INODOROS|REVISAR|LA NEGRITA - 215004|Zona Norte|Web HD|Cerrado|2024-09-30|12-10-24|15/10/2024|3
WO0000005653024|56|CONTADOR DE BILLETES|REPARAR|JULIACA - 405000|Zona Norte|Web HD|Cerrado|2024-09-30|10-10-24|13/10/2024|3
WO0000005654691|192|PUERTA/MAMPARA BRAZO HIDRAULICO|REPARAR|MOLLENDO - 425000|Zona Norte|Web HD|Terminado|2024-10-01|28-10-24|28/10/2024|3
WO0000005655238|231|STICKER|REPONER|ILO - 385000|Zona Norte|Web HD|Rechazado|2024-10-01|||3
WO0000005656407|5|AIRE ACONDICIONADO|REPARAR|CHINCHA - 315000|Zona Sur|Web HD|Rechazado|2024-10-01|||3
WO0000005656032|107|FOCO DICROICOS|CAMBIAR|JACOBO HUNTER - 215022|Zona Norte|Web HD|Cerrado|2024-10-01|03-10-24|06/10/2024|3
WO0000005655208|163|PARED|PINTAR|ILO - 385000|Zona Norte|Web HD|Rechazado|2024-10-01|||3
WO0000005656049|5|AIRE ACONDICIONADO|REPARAR|JACOBO HUNTER - 215022|Zona Norte|Web HD|Cerrado|2024-10-01|15-10-24|18/10/2024|3
WO0000005657843|127|JARDIN|ARREGLAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-10-01|15-10-24|18/10/2024|3
WO0000005654993|163|PARED|PINTAR|ILO - 385000|Zona Norte|Web HD|Cerrado|2024-10-01|21-10-24|24/10/2024|3
WO0000005657810|108|FOCO FLOURESCENTES|CAMBIAR|PISCO - 470000|Zona Sur|Web HD|Cerrado|2024-10-01|16-10-24|19/10/2024|3
WO0000005655221|5|AIRE ACONDICIONADO|REPARAR|ILO - 385000|Zona Norte|Web HD|Cerrado|2024-10-01|02-10-24|05/10/2024|3
WO0000005655792|108|FOCO FLOURESCENTES|CAMBIAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-10-01|03-10-24|06/10/2024|3
WO0000005657806|136|LLAVE SHUNT|REPARAR|QUILLABAMBA - 505000|Zona Norte|Web HD|Cerrado|2024-10-01|14-10-24|17/10/2024|3
WO0000005655271|43|CAJONERA CERRADURA|REEMPLAZAR|LA MERCED (AREQUIPA) - 215003|Zona Norte|Web HD|Cerrado|2024-10-01|15-10-24|18/10/2024|3
WO0000005655233|219|SEPARADORES|REPARAR|ILO - 385000|Zona Norte|Web HD|Cerrado|2024-10-01|26-10-24|29/10/2024|3
WO0000005654950|190|PUERTA / MAMPARA CERRADURA|REEMPLAZAR|SIGLO XX - 215015|Zona Norte|Web HD|Rechazado|2024-10-01|||3
WO0000005655229|240|TECHO /BALDOSAS|CAMBIAR|ILO - 385000|Zona Norte|Web HD|Cerrado|2024-10-01|15-10-24|18/10/2024|3
WO0000005656060|15|ATM|REVISAR|CHINCHA - 315000|Zona Sur|Web HD|Rechazado|2024-10-01|||3
WO0000005654910|248|TICKETERA|REVISAR|UMACOLLO - 215009|Zona Norte|Web HD|Cerrado|2024-10-01|02-10-24|05/10/2024|3
WO0000005654956|190|PUERTA / MAMPARA CERRADURA|REEMPLAZAR|SIGLO XX - 215015|Zona Norte|Web HD|Rechazado|2024-10-01|||3
WO0000005655204|250|TOTEM|REPARAR|ILO - 385000|Zona Norte|Web HD|Rechazado|2024-10-01|||3
WO0000005654977|64|CREDENZA|REPARAR|BUSTAMANTE Y RIVERO - 215010|Zona Norte|Web HD|Cerrado|2024-10-01|08-10-24|11/10/2024|3
WO0000005655213|221|SILLAS|REPARAR|ILO - 385000|Zona Norte|Web HD|Cerrado|2024-10-01|26-10-24|29/10/2024|3
WO0000005657225|41|CAJONERA|REPARAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-10-01|05-10-24|08/10/2024|3
WO0000005655218|220|SERVIMATIC|REVISAR|ILO - 385000|Zona Norte|Web HD|En Curso|2024-10-01|||2
WO0000005656035|224|SILLONES|REPARAR|JACOBO HUNTER - 215022|Zona Norte|Web HD|Cerrado|2024-10-01|15-10-24|18/10/2024|3
WO0000005654685|56|CONTADOR DE BILLETES|REPARAR|JULIACA - 405000|Zona Norte|Web HD|Cerrado|2024-10-01|09-10-24|12/10/2024|3
WO0000005656034|108|FOCO FLOURESCENTES|CAMBIAR|JACOBO HUNTER - 215022|Zona Norte|Web HD|Cerrado|2024-10-01|03-10-24|06/10/2024|3
WO0000005662290|136|LLAVE SHUNT|REPARAR|ABANCAY - 200000|Zona Norte|Web HD|Cerrado|2024-10-02|16-10-24|19/10/2024|3
WO0000005659098|188|PUERTA / MAMPARA|REPARAR|SAN CAMILO - 215006|Zona Norte|Web HD|Cerrado|2024-10-02|13-10-24|16/10/2024|3
WO0000005661254|74|DISPENSADOR DE JABON LIQUIDO|REPARAR|LARAPA - 285005|Zona Norte|Web HD|Cerrado|2024-10-02|14-10-24|17/10/2024|3
WO0000005659514|190|PUERTA / MAMPARA CERRADURA|APERTURAR|UMACOLLO - 215009|Zona Norte|Web HD|Cerrado|2024-10-02|06-10-24|09/10/2024|3
WO0000005659966|56|CONTADOR DE BILLETES|REPARAR|SAN ROMAN - 405003|Zona Norte|Web HD|Cerrado|2024-10-02|09-10-24|12/10/2024|3
WO0000005660995|35|CAJA PULMON|APERTURAR|REAL PLAZA CUSCO - 285011|Zona Norte|Web HD|Cerrado|2024-10-02|09-10-24|12/10/2024|3
WO0000005660310|253|TV|REPARAR|AREQUIPA - 215000|Zona Norte|Web HD|En Curso|2024-10-02|||2
WO0000005663095|160|PANEL DE ALARMAS|REPARAR|ICA - 380000|Zona Sur|Web HD|Cerrado|2024-10-03|05-10-24|08/10/2024|3
WO0000005663416|160|PANEL DE ALARMAS|REPARAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-10-03|05-10-24|08/10/2024|3
WO0000005663754|56|CONTADOR DE BILLETES|REPARAR|ICA - 380000|Zona Sur|Web HD|Cerrado|2024-10-04|06-10-24|09/10/2024|3
WO0000005663752|56|CONTADOR DE BILLETES|REPARAR|ICA - 380000|Zona Sur|Web HD|Cerrado|2024-10-04|05-10-24|08/10/2024|3
WO0000005663755|56|CONTADOR DE BILLETES|REPARAR|ICA - 380000|Zona Sur|Web HD|Cerrado|2024-10-04|05-10-24|08/10/2024|3
WO0000005663753|56|CONTADOR DE BILLETES|REPARAR|ICA - 380000|Zona Sur|Web HD|Cerrado|2024-10-04|05-10-24|08/10/2024|3
WO0000005663756|56|CONTADOR DE BILLETES|REPARAR|ICA - 380000|Zona Sur|Web HD|Cerrado|2024-10-04|05-10-24|08/10/2024|3
WO0000005666280|41|CAJONERA|REPARAR|SAN JUAN DE MARCONA - 513000|Zona Sur|Web HD|En Curso|2024-10-05|||3
WO0000005665703|43|CAJONERA CERRADURA|REEMPLAZAR|ICA - 380000|Zona Sur|Web HD|En Curso|2024-10-05|||3
WO0000005666269|41|CAJONERA|REPARAR|LA MERCED (AREQUIPA) - 215003|Zona Norte|Web HD|Cerrado|2024-10-05|08-10-24|11/10/2024|3
WO0000005665261|190|PUERTA / MAMPARA CERRADURA|DUPLICADO DE LLAVE|ABANCAY - 200000|Zona Norte|Web HD|Terminado|2024-10-05|29-10-24|29/10/2024|3
WO0000005668466|56|CONTADOR DE BILLETES|REPARAR|NAZCA - 440000|Zona Sur|Web HD|Cerrado|2024-10-05|09-10-24|12/10/2024|3
WO0000005666276|221|SILLAS|REPARAR|SAN JUAN DE MARCONA - 513000|Zona Sur|Web HD|En Curso|2024-10-05|||3
WO0000005668161|237|TACHO|REPARAR|CUSCO - 285000|Zona Norte|Web HD|Cerrado|2024-10-05|20-10-24|23/10/2024|3
WO0000005668142|240|TECHO /BALDOSAS|CAMBIAR|AREQUIPA - 215000|Zona Norte|Web HD|En Curso|2024-10-05|||3
WO0000005665217|258|VENTANA|REPARAR|TACNA - 540000|Zona Norte|Web HD|En Curso|2024-10-05|||3
WO0000005667710|108|FOCO FLOURESCENTES|CAMBIAR|QUILLABAMBA - 505000|Zona Norte|Web HD|Cerrado|2024-10-05|23-10-24|26/10/2024|3
WO0000005668150|240|TECHO /BALDOSAS|CAMBIAR|AREQUIPA - 215000|Zona Norte|Web HD|En Curso|2024-10-05|||3
WO0000005667702|56|CONTADOR DE BILLETES|REPARAR|TACNA - 540000|Zona Norte|Web HD|Cerrado|2024-10-05|09-10-24|12/10/2024|3
WO0000005665716|180|PORTA AFICHES|REPARAR|CUSCO - 285000|Zona Norte|Web HD|Cerrado|2024-10-05|12-10-24|15/10/2024|3
WO0000005668154|32|CAJA BUZON|REPARAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-10-05|09-10-24|12/10/2024|3
WO0000005666287|32|CAJA BUZON|REPARAR|SAN JUAN DE MARCONA - 513000|Zona Sur|Web HD|Cerrado|2024-10-05|08-10-24|11/10/2024|3
WO0000005667769|108|FOCO FLOURESCENTES|CAMBIAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|Cerrado|2024-10-05|08-10-24|11/10/2024|3
WO0000005666601|108|FOCO FLOURESCENTES|CAMBIAR|SOCABAYA - 215017|Zona Norte|Web HD|Cerrado|2024-10-05|20-10-24|23/10/2024|3
WO0000005668146|117|IMANTADO|CONFECCIONAR|BUSTAMANTE Y RIVERO - 215010|Zona Norte|Web HD|Rechazado|2024-10-05|||3
WO0000005665215|35|CAJA PULMON|REPARAR|TACNA - 540000|Zona Norte|Web HD|Cerrado|2024-10-05|16-10-24|19/10/2024|3
WO0000005667142|108|FOCO FLOURESCENTES|CAMBIAR|ANDAHUAYLAS - 205000|Zona Norte|Web HD|En Curso|2024-10-05|||3
WO0000005665754|117|IMANTADO|CONFECCIONAR|ALTO DE LA ALIANZA - 540004|Zona Norte|Web HD|Rechazado|2024-10-05|||3
WO0000005666659|56|CONTADOR DE BILLETES|REPARAR|TACNA - 540000|Zona Norte|Web HD|Cerrado|2024-10-05|19-10-24|22/10/2024|3
WO0000005668155|240|TECHO /BALDOSAS|REVISAR|AREQUIPA - 215000|Zona Norte|Web HD|En Curso|2024-10-05|||3
WO0000005667717|15|ATM|PINTAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-10-05|20-10-24|23/10/2024|3
WO0000005668137|262|VIDRIO|REPARAR|AREQUIPA - 215000|Zona Norte|Web HD|En Curso|2024-10-05|||3
WO0000005670076|249|TOMACORRIENTES|REVISAR|CHINCHA - 315000|Zona Sur|Web HD|Cerrado|2024-10-06|19-10-24|22/10/2024|3
WO0000005669638|108|FOCO FLOURESCENTES|REVISAR|DIAGONAL - 285003|Zona Norte|Web HD|Rechazado|2024-10-06|||3
WO0000005670055|100|EXTINTOR ANCLAJE|REPARAR|CHINCHA - 315000|Zona Sur|Web HD|En Curso|2024-10-06|||3
WO0000005670995|13|ASCENSOR DISCAPACITADO|REVISAR|JAUREGUI - 405005|Zona Norte|Web HD|En Curso|2024-10-06|||3
WO0000005669625|108|FOCO FLOURESCENTES|REVISAR|DIAGONAL - 285003|Zona Norte|Web HD|En Curso|2024-10-06|||3
WO0000005670429|74|DISPENSADOR DE JABON LIQUIDO|REPARAR|NAZCA - 440000|Zona Sur|Web HD|En Curso|2024-10-06|||3
WO0000005670438|35|CAJA PULMON|REPROGRAMAR|MARIANO MELGAR - 215014|Zona Norte|Web HD|Cerrado|2024-10-06|26-10-24|29/10/2024|3
WO0000005669695|218|SE?ALETICA INTERNA|REPONER|AYACUCHO - 220000|Zona Sur|Web HD|Cerrado|2024-10-06|24-10-24|27/10/2024|3
WO0000005671697|241|TECHO /BALDOSAS FILTRACION|CAMBIAR|UMACOLLO - 215009|Zona Norte|Web HD|Cerrado|2024-10-06|19-10-24|22/10/2024|3
WO0000005671695|193|PUERTA/MAMPARA FRENO HIDRAULICO|REPARAR|UMACOLLO - 215009|Zona Norte|Web HD|En Curso|2024-10-06|||3
WO0000005670432|221|SILLAS|REPARAR|ICA - 380000|Zona Sur|Web HD|En Curso|2024-10-06|||3
WO0000005674222|190|PUERTA / MAMPARA CERRADURA|REEMPLAZAR|QUILLABAMBA - 505000|Zona Norte|Web HD|En Curso|2024-10-07|||3
WO0000005674277|171|PISOS|RESANAR|UMACOLLO - 215009|Zona Norte|Web HD|En Curso|2024-10-07|||3
WO0000005675273|21|BOMBAS DE AGUA|REVISAR|REAL PLAZA CUSCO - 285011|Zona Norte|Web HD|En Curso|2024-10-07|||3
WO0000005675274|240|TECHO /BALDOSAS|CAMBIAR|SAN CAMILO - 215006|Zona Norte|Web HD|Cerrado|2024-10-07|08-10-24|11/10/2024|3
WO0000005675216|257|URINARIOS|REVISAR|ANDAHUAYLAS - 205000|Zona Norte|Web HD|En Curso|2024-10-07|||3
WO0000005673811|136|LLAVE SHUNT|REPARAR|AYACUCHO - 220000|Zona Sur|Web HD|Cerrado|2024-10-07|10-10-24|13/10/2024|3
WO0000005675750|108|FOCO FLOURESCENTES|REVISAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-10-07|09-10-24|12/10/2024|3
